,address,days_listed,dealer_rating,make,market_price,mileage,price,year
39,"Phoenix, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2006 Chevrolet Silverado 1500 LT1 Crew Cab 4WD           Viewed
","Instant Market Value of $14,041","Mileage: 133,930 mi","$9,999 
 $182/est. mo
","2006 Chevrolet Silverado 1500 LT1 Crew Cab 4WD           Viewed
"
40,"Ballston Spa, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Nissan Maxima S           Viewed
","Instant Market Value of $19,986","Mileage: 20,532 mi","$14,997 
 $272/est. mo
","2014 Nissan Maxima S           Viewed
"
41,"Latham, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 BMW 7 Series 740Li xDrive           Viewed
","Instant Market Value of $46,231","Mileage: 42,366 mi","$39,880 
 $722/est. mo
","2014 BMW 7 Series 740Li xDrive           Viewed
"
42,"Sidney, NY",384 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Dodge Avenger SE           Viewed
","Instant Market Value of $11,779","Mileage: 57,000 mi","$8,775 
 $159/est. mo
","2013 Dodge Avenger SE           Viewed
"
43,"Victor, NY",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Chevrolet Corvette Coupe           Viewed
","Instant Market Value of $24,018","Mileage: 63,518 mi","$18,490 
 $335/est. mo
","2006 Chevrolet Corvette Coupe           Viewed
"
44,"Sayre, PA",75 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Chevrolet Silverado 3500HD            Viewed
","Instant Market Value of $24,505","Mileage: 49,782 mi","$15,995 
 $290/est. mo
","2008 Chevrolet Silverado 3500HD            Viewed
"
45,"Bridgeport, NY",5 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Chevrolet Suburban LTZ 1500 4WD           Viewed
","Instant Market Value of $21,731","Mileage: 82,300 mi","$16,995 
 $308/est. mo
","2007 Chevrolet Suburban LTZ 1500 4WD           Viewed
"
46,"Clifton Park, NY",105 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Ford F-150            Viewed
","Instant Market Value of $32,734","Mileage: 98,912 mi","$24,995 
 $453/est. mo
","2012 Ford F-150            Viewed
"
47,"Bridgeport, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Kia Sedona LX           Viewed
","Instant Market Value of $11,172","Mileage: 74,006 mi","$7,995 
 $145/est. mo
","2011 Kia Sedona LX           Viewed
"
48,"Fairport, NY",26 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 BMW X5 3.0si           Viewed
","Instant Market Value of $15,367","Mileage: 102,044 mi","$11,995 
 $218/est. mo
","2008 BMW X5 3.0si           Viewed
"
49,"Endicott, NY",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Chevrolet Malibu Eco 2SA           Viewed
","Instant Market Value of $17,151","Mileage: 8,150 mi","$13,900 
 $252/est. mo
","2013 Chevrolet Malibu Eco 2SA           Viewed
"
50,"Endicott, NY",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Chevrolet Malibu Eco 1SA           Viewed
","Instant Market Value of $15,841","Mileage: 15,637 mi","$12,725 
 $231/est. mo
","2013 Chevrolet Malibu Eco 1SA           Viewed
"
51,"Schenectady, NY",80 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Chevrolet TrailBlazer LT1 4WD           Viewed
","Instant Market Value of $8,260","Mileage: 124,000 mi","$5,495 
 $100/est. mo
","2008 Chevrolet TrailBlazer LT1 4WD           Viewed
"
52,"Binghamton, NY",57 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Ford Fusion Hybrid           Viewed
","Instant Market Value of $11,861","Mileage: 64,783 mi","$8,997 $9,459
 $163/est. mo
","2011 Ford Fusion Hybrid           Viewed
"
53,"Sidney, NY",160 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Ford Fusion Hybrid           Viewed
","Instant Market Value of $12,041","Mileage: 58,400 mi","$8,975 
 $163/est. mo
","2011 Ford Fusion Hybrid           Viewed
"
54,"Rome, NY",59 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2007 Jeep Liberty Limited 4WD           Viewed
","Instant Market Value of $9,435","Mileage: 91,189 mi","$6,950 
 $126/est. mo
","2007 Jeep Liberty Limited 4WD           Viewed
"
55,"East Syracuse, NY",68 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Chevrolet Impala Limited LTZ           Viewed
","Instant Market Value of $16,245","Mileage: 41,407 mi","$12,995 
 $236/est. mo
","2014 Chevrolet Impala Limited LTZ           Viewed
"
56,"Albany, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2006 Cadillac CTS 2.8L           Viewed
","Instant Market Value of $10,038","Mileage: 69,000 mi","$6,500 
 $118/est. mo
","2006 Cadillac CTS 2.8L           Viewed
"
57,"Voorheesville, NY",13 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2006 Mercedes-Benz E-Class E350 4MATIC Wagon           Viewed
","Instant Market Value of $9,754","Mileage: 119,678 mi","$6,400 
 $116/est. mo
","2006 Mercedes-Benz E-Class E350 4MATIC Wagon           Viewed
"
58,"Sayre, PA",225 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Ford Flex SEL AWD           Viewed
","Instant Market Value of $24,509","Mileage: 35,119 mi","$20,600 
 $373/est. mo
","2013 Ford Flex SEL AWD           Viewed
"
59,"Latham, NY",20 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Chevrolet Cobalt LS Coupe           Viewed
","Instant Market Value of $6,851","Mileage: 86,000 mi","$4,000 
 $73/est. mo
","2010 Chevrolet Cobalt LS Coupe           Viewed
"
60,"Barneveld, NY",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Chevrolet Impala 2LT           Viewed
","Instant Market Value of $17,465","Mileage: 71,232 mi","$14,200 
 $258/est. mo
","2014 Chevrolet Impala 2LT           Viewed
"
61,"Yorkville, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Toyota Camry XLE           Viewed
","Instant Market Value of $10,084","Mileage: 120,874 mi","$6,995 $7,995
 $127/est. mo
","2010 Toyota Camry XLE           Viewed
"
62,"Wolcott, NY",174 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Ford Explorer Limited 4WD           Viewed
","Instant Market Value of $21,724","Mileage: 81,534 mi","$18,000 $18,999
 $326/est. mo
","2011 Ford Explorer Limited 4WD           Viewed
"
63,"Rome, NY",57 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2008 Chevrolet Suburban LT1 1500 4WD           Viewed
","Instant Market Value of $22,068","Mileage: 71,332 mi","$18,400 
 $334/est. mo
","2008 Chevrolet Suburban LT1 1500 4WD           Viewed
"
64,"Utica, NY",95 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2008 Pontiac G6 Base           Viewed
","Instant Market Value of $5,807","Mileage: 126,000 mi","$3,000 
 $55/est. mo
","2008 Pontiac G6 Base           Viewed
"
65,"Ballston Spa, NY",21 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Chevrolet Equinox LT2 AWD           Viewed
","Instant Market Value of $20,148","Mileage: 40,181 mi","$16,995 
 $308/est. mo
","2013 Chevrolet Equinox LT2 AWD           Viewed
"
66,"Ithaca, NY",5 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Ford F-150            Viewed
","Instant Market Value of $22,262","Mileage: 69,775 mi","$14,999 
 $272/est. mo
","2011 Ford F-150            Viewed
"
67,"Rome, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Dodge Charger SXT           Viewed
","Instant Market Value of $21,558","Mileage: 28,187 mi","$18,300 $20,300
 $332/est. mo
","2014 Dodge Charger SXT           Viewed
"
68,"Albany, NY",83 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2004 Ford F-250 Super Duty XLT Extended Cab LB           Viewed
","Instant Market Value of $9,596","Mileage: 138,711 mi","$4,999 
 $91/est. mo
","2004 Ford F-250 Super Duty XLT Extended Cab LB           Viewed
"
69,"Manlius, NY",164 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 Lincoln Navigator L 4WD           Viewed
","Instant Market Value of $27,707","Mileage: 98,000 mi","$21,500 
 $390/est. mo
","2011 Lincoln Navigator L 4WD           Viewed
"
70,"Cicero, NY",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2007 BMW Z4 3.0si Roadster           Viewed
","Instant Market Value of $20,540","Mileage: 28,500 mi","$17,495 
 $317/est. mo
","2007 BMW Z4 3.0si Roadster           Viewed
"
71,"Canandaigua, NY",24 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Dodge Challenger R/T           Viewed
","Instant Market Value of $23,470","Mileage: 42,539 mi","$19,901 $22,701
 $361/est. mo
","2011 Dodge Challenger R/T           Viewed
"
72,"Barneveld, NY",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Audi A6 3.0T Quattro Premium Plus           Viewed
","Instant Market Value of $18,977","Mileage: 63,284 mi","$15,900 
 $288/est. mo
","2010 Audi A6 3.0T Quattro Premium Plus           Viewed
"
73,"Elmira, NY",37 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Ford Escape XLT 4WD           Viewed
","Instant Market Value of $14,962","Mileage: 57,790 mi","$11,995 
 $218/est. mo
","2012 Ford Escape XLT 4WD           Viewed
"
74,"Albany, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ford Fiesta SE Hatchback           Viewed
","Instant Market Value of $9,896","Mileage: 53,336 mi","$6,995 
 $127/est. mo
","2013 Ford Fiesta SE Hatchback           Viewed
"
75,"Glenmont, NY",260 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2016 BMW 5 Series 550i xDrive           Viewed
","Instant Market Value of $77,567",Mileage: 950 mi,"$69,979 
 $1,267/est. mo
","2016 BMW 5 Series 550i xDrive           Viewed
"
76,"Rochester, NY",44 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Volvo XC70 3.2 Wagon           Viewed
","Instant Market Value of $10,099","Mileage: 146,554 mi","$6,499 
 $118/est. mo
","2008 Volvo XC70 3.2 Wagon           Viewed
"
77,"Central Square, NY",27 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Ford Mustang V6 Deluxe Convertible           Viewed
","Instant Market Value of $9,810","Mileage: 84,253 mi","$6,999 $7,999
 $127/est. mo
","2007 Ford Mustang V6 Deluxe Convertible           Viewed
"
78,"Oswego, NY",138 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Hyundai Santa Fe Sport AWD           Viewed
","Instant Market Value of $21,184","Mileage: 20,399 mi","$17,885 
 $324/est. mo
","2015 Hyundai Santa Fe Sport AWD           Viewed
"
